Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
2/8/17 11:24,567.85,568,567.85,567.95,2418
2/8/17 11:23,567.95,568,567.85,567.85,4323
2/8/17 11:22,568.2,568.2,567.85,567.9,2749
2/8/17 11:21,568.2,568.45,568.2,568.2,4840
2/8/17 11:20,568.2,568.25,568.1,568.2,7231
2/8/17 11:19,568.25,568.25,568,568.2,6095
2/8/17 11:18,568.4,568.45,568.1,568.3,4901
2/8/17 11:17,568.1,568.6,568.1,568.4,7809
2/8/17 11:16,568,568.25,568,568.1,2174
2/8/17 11:15,567.95,568.05,567.95,567.95,2262
2/8/17 11:14,567.8,568,567.8,568,8579
2/8/17 11:13,567.7,567.8,567.7,567.8,1384
2/8/17 11:12,567.55,567.8,567.55,567.7,2382
2/8/17 11:11,567.65,567.65,567.5,567.55,2059
2/8/17 11:10,567.9,567.9,567.6,567.65,2171
2/8/17 11:09,567.8,567.9,567.7,567.9,6366
2/8/17 11:08,567.85,567.85,567.75,567.8,3412
2/8/17 11:07,568,568,567.85,567.85,3129
2/8/17 11:06,568.05,568.05,568,568,7462
2/8/17 11:05,567.9,568.3,567.85,568.05,16763
2/8/17 11:04,567.95,568,567.85,567.9,2985
2/8/17 11:03,568.05,568.1,567.85,567.95,6145
2/8/17 11:02,567.85,568.05,567.6,568.05,7929
2/8/17 11:01,568.15,568.25,567.7,567.85,7955
2/8/17 11:00,567.8,568.6,567.8,568,35980
2/8/17 10:59,567.5,567.9,567.45,567.9,3211
2/8/17 10:58,567.95,567.95,567,567.5,10088
2/8/17 10:57,567.75,567.95,567.65,567.95,8620
2/8/17 10:56,567.3,567.75,567.3,567.75,4461
2/8/17 10:55,566.25,567.4,566.25,567.4,5473
2/8/17 10:54,567.3,567.55,566.25,566.6,15491
2/8/17 10:53,567,567.45,567,567.3,6727
2/8/17 10:52,566.75,567.5,566.75,567,13609
2/8/17 10:51,566.15,566.8,566,566.65,4333
2/8/17 10:50,565.8,566.1,565.55,566,7933
2/8/17 10:49,566,566.05,565.5,565.8,7308
2/8/17 10:48,566,566,565.6,565.85,10371
2/8/17 10:47,566.4,566.4,566,566,9817
2/8/17 10:46,566.1,566.5,566.1,566.4,10511
2/8/17 10:45,566.65,566.65,566.1,566.25,11149
2/8/17 10:44,566.6,567,566.55,566.65,39971
2/8/17 10:43,567.35,567.35,567.1,567.15,7983
2/8/17 10:42,568,568,567.25,567.4,17101
2/8/17 10:41,568,568,567.65,568,4542
2/8/17 10:40,568,568.05,567.8,568,4203
2/8/17 10:39,568.15,568.2,567.85,568,4623
2/8/17 10:38,568.15,568.15,567.95,568.1,2523
2/8/17 10:37,568.3,568.5,567.95,568.15,3856
2/8/17 10:36,567.9,568.4,567.75,568.3,8413
2/8/17 10:35,568,568,567.7,567.9,6303
2/8/17 10:34,567.6,568,567.45,567.7,12971
2/8/17 10:33,568.65,568.75,567.55,567.6,25000
2/8/17 10:32,568.7,568.75,568.65,568.7,4355
2/8/17 10:31,568.5,568.7,568.5,568.65,6024
2/8/17 10:30,568.85,568.95,568.5,568.65,2684
2/8/17 10:29,569.05,569.1,568.7,568.85,6079
2/8/17 10:28,569.05,569.3,568.9,569,4147
2/8/17 10:27,569.6,569.6,569.1,569.1,2603
2/8/17 10:26,569.6,569.7,569.35,569.6,2893
2/8/17 10:25,569.45,569.7,569.45,569.6,1913
2/8/17 10:24,569.5,569.5,569.35,569.45,3362
2/8/17 10:23,569.5,569.85,569.45,569.5,4528
2/8/17 10:22,569.25,569.5,569,569.5,6034
2/8/17 10:21,569,569.5,568.9,569.3,6235
2/8/17 10:20,569.2,569.2,568.85,569,2950
2/8/17 10:19,569.3,569.35,568.85,569.2,8889
2/8/17 10:18,569,569.3,569,569.3,6071
2/8/17 10:17,569.3,569.7,569,569,10300
2/8/17 10:16,568.9,569.45,568.05,569.3,19343
2/8/17 10:15,570,570.25,568.8,568.9,31258
2/8/17 10:14,570.6,570.7,570,570,2713
2/8/17 10:13,570.7,570.75,570.6,570.7,3787
2/8/17 10:12,570.4,570.7,570.4,570.7,1032
2/8/17 10:11,570.55,570.65,570.4,570.4,3206
2/8/17 10:10,570.6,570.6,570.05,570.45,3165
2/8/17 10:09,570.55,570.65,570.2,570.65,2751
2/8/17 10:08,570.45,570.7,570.4,570.55,3335
2/8/17 10:07,570.55,570.55,570.25,570.45,3169
2/8/17 10:06,570.55,570.6,570.2,570.55,4007
2/8/17 10:05,570.5,570.55,570.5,570.55,6421
2/8/17 10:04,570.25,570.55,570.25,570.55,5469
2/8/17 10:03,570.3,570.45,570.2,570.25,2945
2/8/17 10:02,570.25,570.3,570.05,570.3,6420
2/8/17 10:01,570.35,570.35,570.05,570.3,4087
2/8/17 10:00,570.5,570.55,570.05,570.35,6793
2/8/17 9:59,570.3,570.55,570.2,570.5,4890
2/8/17 9:58,570.45,570.55,570.3,570.3,6407
2/8/17 9:57,570.6,570.6,570.35,570.45,4699
2/8/17 9:56,570.5,570.75,570.4,570.6,2277
2/8/17 9:55,570.8,570.95,570.5,570.5,4853
2/8/17 9:54,570.7,570.95,570.5,570.8,4687
2/8/17 9:53,570.85,571.05,570.4,570.75,5047
2/8/17 9:52,571.5,571.55,570.85,570.85,8421
2/8/17 9:51,571.55,571.55,571.45,571.5,2654
2/8/17 9:50,571.75,571.75,571.5,571.55,4581
2/8/17 9:49,571.8,571.8,571.6,571.75,2046
2/8/17 9:48,571.55,571.8,571.45,571.8,4334
2/8/17 9:47,571.3,571.55,571.3,571.55,2549
2/8/17 9:46,571,571.65,571,571.3,11046
2/8/17 9:45,571,571.3,571,571,5891
2/8/17 9:44,570.95,571.3,570.95,571,6928
2/8/17 9:43,570.95,571.15,570.95,570.95,5915
2/8/17 9:42,570.45,570.9,570.4,570.85,4537
2/8/17 9:41,570.45,570.45,570.3,570.4,4037
2/8/17 9:40,570.4,570.55,570.3,570.45,3247
2/8/17 9:39,570.45,570.7,570.35,570.4,4169
2/8/17 9:38,570.45,570.7,570.45,570.7,3944
2/8/17 9:37,570.7,570.7,570.45,570.45,4929
2/8/17 9:36,570.5,570.75,570.4,570.7,7832
2/8/17 9:35,569.95,570.5,569.95,570.45,4355
2/8/17 9:34,570.15,570.45,569.95,569.95,15995
2/8/17 9:33,570.6,570.6,570.15,570.15,3984
2/8/17 9:32,570.45,570.8,570.25,570.6,5550
2/8/17 9:31,570.3,570.85,570.3,570.45,7018
2/8/17 9:30,571.25,571.25,570.6,570.8,7183
2/8/17 9:29,570.65,571.35,570.65,571.25,7889
2/8/17 9:28,570.8,570.95,570.55,570.65,5497
2/8/17 9:27,571.4,571.5,570.5,570.9,6640
2/8/17 9:26,571.1,571.55,571.1,571.4,4847
2/8/17 9:25,570.75,571.4,570.6,571.05,9981
2/8/17 9:24,571,571.05,570.15,570.75,10553
2/8/17 9:23,571,571.25,570.9,571.1,7646
2/8/17 9:22,570.6,571,570.45,571,12439
2/8/17 9:21,569.6,570.45,569.25,570.35,14249
2/8/17 9:20,570.7,570.7,569.35,569.5,20442
2/8/17 9:19,572,572,570.4,570.45,20481
2/8/17 9:18,573.25,573.25,572.1,572.1,14165
2/8/17 9:17,573.15,573.7,572.95,573.25,14720
2/8/17 9:16,572,573.35,572,573.15,29258
2/8/17 9:15,573.65,573.65,571,572.35,41809
1/8/17 15:29,571.95,572.15,570.7,570.95,20372
1/8/17 15:28,571.8,571.95,571.7,571.95,17705
1/8/17 15:27,571.9,572,571.6,571.75,15062
1/8/17 15:26,572.1,572.1,571.75,571.75,31526
1/8/17 15:25,572.05,572.3,572.05,572.15,21915
1/8/17 15:24,572.3,572.45,572.05,572.1,31424
1/8/17 15:23,572.25,572.5,572.25,572.3,18343
1/8/17 15:22,571.9,572.15,571.85,572.15,28824
1/8/17 15:21,572,572.25,571.7,571.95,25696
1/8/17 15:20,572.5,572.5,571.75,572,24676
1/8/17 15:19,572.45,572.55,572.15,572.45,19631
1/8/17 15:18,572.3,572.5,572.1,572.15,20303
1/8/17 15:17,572.3,572.45,572,572.3,16126
1/8/17 15:16,572.25,572.4,571.55,572.15,58299
1/8/17 15:15,572.4,572.55,572,572.1,75563
1/8/17 15:14,572.75,572.9,572.25,572.35,22589
1/8/17 15:13,572.6,573,572.55,572.75,28664
1/8/17 15:12,572.7,572.9,572.45,572.6,28809
1/8/17 15:11,572.9,573.75,572.5,572.7,52197
1/8/17 15:10,572.95,573.2,572.8,573,35172
1/8/17 15:09,572.5,572.9,572.4,572.9,18661
1/8/17 15:08,572.55,572.7,572.2,572.25,21092
1/8/17 15:07,573.2,573.2,572.55,572.6,17852
1/8/17 15:06,573,573.4,573,573.2,46862
1/8/17 15:05,572.85,573.2,572.85,573,49672
1/8/17 15:04,572.6,573.1,572.6,572.85,45060
1/8/17 15:03,572.75,572.75,572.25,572.6,31286
1/8/17 15:02,572,572.9,571.95,572.55,45173
1/8/17 15:01,571.35,572.05,571.3,572,51791
1/8/17 15:00,571.25,571.4,571,571.2,16590
1/8/17 14:59,571.2,571.35,570.85,571.25,6364
1/8/17 14:58,571.4,571.45,571.05,571.2,16406
1/8/17 14:57,571.45,571.55,571.25,571.4,16634
1/8/17 14:56,571.1,571.45,571.1,571.4,18074
1/8/17 14:55,571.35,571.35,570.95,571.1,19408
1/8/17 14:54,571.25,571.45,571,571.4,12478
1/8/17 14:53,571.25,571.45,571.05,571.25,12648
1/8/17 14:52,571.45,571.45,571.25,571.3,8401
1/8/17 14:51,571.45,571.45,571.1,571.45,15461
1/8/17 14:50,571.4,571.45,571.3,571.45,8588
1/8/17 14:49,571.3,571.4,571.2,571.4,7763
1/8/17 14:48,571.2,571.4,571.15,571.25,10546
1/8/17 14:47,571.4,571.4,571.15,571.2,11694
1/8/17 14:46,571.45,571.45,570.9,571.25,10790
1/8/17 14:45,571.4,571.45,571.05,571.4,6327
1/8/17 14:44,571.5,571.5,570.9,571.1,9644
1/8/17 14:43,571.35,571.5,571.3,571.5,12133
1/8/17 14:42,571.35,571.4,571.15,571.35,7909
1/8/17 14:41,571.35,571.4,571,571.35,10085
1/8/17 14:40,571.2,571.45,571,571.3,11475
1/8/17 14:39,570.9,571.2,570.8,571.2,7174
1/8/17 14:38,571.2,571.2,570.8,570.9,3618
1/8/17 14:37,571.1,571.2,570.65,571.2,6476
1/8/17 14:36,570.8,571.2,570.8,571.2,5739
1/8/17 14:35,570.85,571,570.65,570.8,6371
1/8/17 14:34,570.85,570.9,570.7,570.7,4269
1/8/17 14:33,570.7,570.8,570.5,570.8,4595
1/8/17 14:32,570.45,570.75,570.35,570.7,10913
1/8/17 14:31,570.65,570.65,570,570.45,16261
1/8/17 14:30,570.85,570.85,570.65,570.65,4860
1/8/17 14:29,570.65,570.9,570.65,570.85,8575
1/8/17 14:28,570.6,570.95,570.55,570.65,8829
1/8/17 14:27,570.7,570.75,570.5,570.6,7695
1/8/17 14:26,570.95,571.2,570.5,570.7,7675
1/8/17 14:25,571.25,571.25,571.1,571.2,5751
1/8/17 14:24,571.3,571.3,571.2,571.25,3426
1/8/17 14:23,571.3,571.35,571.2,571.3,4263
1/8/17 14:22,571.25,571.45,571.2,571.3,4321
1/8/17 14:21,571.1,571.25,571.1,571.25,2790
1/8/17 14:20,571.2,571.2,571.05,571.1,4011
1/8/17 14:19,571.1,571.2,571,571.2,3519
1/8/17 14:18,571.15,571.2,570.6,571.1,5548
1/8/17 14:17,571,571.15,570.75,571.05,5267
1/8/17 14:16,571.05,571.3,570.85,571,5003
1/8/17 14:15,571.3,571.35,571.05,571.2,3900
1/8/17 14:14,571.25,571.3,570.8,571.2,7687
1/8/17 14:13,571.3,571.5,570.9,571.25,17500
1/8/17 14:12,571.1,571.45,571.1,571.45,7614
1/8/17 14:11,570.95,571.2,570.6,571.1,4568
1/8/17 14:10,570.6,570.95,570.55,570.95,3408
1/8/17 14:09,570.4,570.6,570.4,570.6,5422
1/8/17 14:08,570.85,570.9,570.4,570.4,9030
1/8/17 14:07,570.5,570.75,570.45,570.75,13077
1/8/17 14:06,570.5,570.5,570.45,570.5,5000
1/8/17 14:05,570.3,570.5,570.3,570.5,11334
1/8/17 14:04,571.15,571.15,570.25,570.35,19619
1/8/17 14:03,571.25,571.3,571.05,571.15,4068
1/8/17 14:02,571.2,571.4,571.05,571.25,5216
1/8/17 14:01,570.95,571.25,570.95,571.25,4496
1/8/17 14:00,571.2,571.35,570.85,570.95,11619
1/8/17 13:59,571.2,571.35,571.15,571.2,6768
1/8/17 13:58,571.2,571.35,571,571.2,5112
1/8/17 13:57,571.4,571.45,571,571.2,10278
1/8/17 13:56,571.3,571.45,570.85,571.45,6549
1/8/17 13:55,571.3,571.45,570.9,571.25,7951
1/8/17 13:54,571.3,571.4,571,571.3,10474
1/8/17 13:53,571.2,571.4,571.15,571.3,7469
1/8/17 13:52,571.05,571.45,570.9,571.2,8701
1/8/17 13:51,570.9,571.45,570.9,571.4,5880
1/8/17 13:50,571.4,571.4,570.9,570.9,8122
1/8/17 13:49,571.4,571.5,571.35,571.4,7067
1/8/17 13:48,571.35,571.55,571.2,571.4,8555
1/8/17 13:47,571.5,571.75,571.1,571.35,7609
1/8/17 13:46,571.35,571.7,571.35,571.5,18257
1/8/17 13:45,571.25,571.6,571.2,571.35,29921
1/8/17 13:44,571.25,571.3,571.1,571.1,5126
1/8/17 13:43,570.9,571.25,570.8,571.25,15255
1/8/17 13:42,570.4,570.9,570.4,570.9,22995
1/8/17 13:41,570.35,570.5,570.35,570.4,3887
1/8/17 13:40,570.4,570.45,570.05,570.35,4443
1/8/17 13:39,570.45,570.5,570.4,570.45,3925
1/8/17 13:38,570.4,570.5,570.35,570.5,3641
1/8/17 13:37,570.4,570.45,570.3,570.4,3999
1/8/17 13:36,570.4,570.4,570.15,570.4,3398
1/8/17 13:35,570.5,570.5,570.3,570.4,1795
1/8/17 13:34,570.35,570.5,570.1,570.5,2778
1/8/17 13:33,570.45,570.5,570.35,570.35,4748
1/8/17 13:32,570.15,570.5,570.1,570.5,6726
1/8/17 13:31,570.1,570.35,570,570.15,4952
1/8/17 13:30,570.25,570.25,570,570.1,8098
1/8/17 13:29,570.55,570.7,570,570.25,8953
1/8/17 13:28,570.7,570.7,570.45,570.55,4501
1/8/17 13:27,570.75,570.75,570.45,570.7,4068
1/8/17 13:26,570.85,570.9,570.65,570.75,8707
1/8/17 13:25,570.85,571,570.8,570.85,2277
1/8/17 13:24,570.9,570.9,570.75,570.85,2362
1/8/17 13:23,570.8,570.95,570.65,570.9,2938
1/8/17 13:22,570.9,570.9,570.7,570.8,14725
1/8/17 13:21,570.6,571.1,570.6,570.9,25185
1/8/17 13:20,570.75,570.9,570.65,570.75,2574
1/8/17 13:19,570.95,571,570.7,570.7,5284
1/8/17 13:18,570.75,571,570.75,570.95,3058
1/8/17 13:17,570.95,571,570.7,570.75,4257
1/8/17 13:16,571,571,570.8,570.95,2351
1/8/17 13:15,570.6,571,570.6,571,2462
1/8/17 13:14,570.8,571.05,570.6,570.6,7936
1/8/17 13:13,570.65,570.8,570.5,570.8,11999
1/8/17 13:12,570.6,570.9,570.55,570.65,6789
1/8/17 13:11,570.75,570.95,570.5,570.6,5835
1/8/17 13:10,571,571.15,570.45,570.85,5866
1/8/17 13:09,571.25,571.4,571,571,10185
1/8/17 13:08,571.2,571.8,571.2,571.25,23179
1/8/17 13:07,570.85,571.2,570.5,571.2,10557
1/8/17 13:06,570.6,570.9,570.3,570.85,6373
1/8/17 13:05,570.2,570.7,570,570.6,8829
1/8/17 13:04,570.45,570.65,570.25,570.25,2466
1/8/17 13:03,570.8,570.8,570.25,570.45,4470
1/8/17 13:02,570.75,570.8,570.6,570.8,4707
1/8/17 13:01,570.8,570.85,570.75,570.75,5056
1/8/17 13:00,570.75,570.85,570.55,570.8,4773
1/8/17 12:59,570.65,570.75,570.5,570.75,4683
1/8/17 12:58,570.6,570.65,570.4,570.65,2778
1/8/17 12:57,570.7,570.8,570.55,570.6,2087
1/8/17 12:56,570.65,570.8,570.6,570.7,3607
1/8/17 12:55,570.7,570.7,570.55,570.7,3265
1/8/17 12:54,570.7,570.7,570.4,570.7,4922
1/8/17 12:53,570.1,570.7,570.1,570.7,1662
1/8/17 12:52,570.6,570.6,570,570.1,12392
1/8/17 12:51,570.8,570.9,570.6,570.6,13231
1/8/17 12:50,570.6,570.8,570.6,570.8,2457
1/8/17 12:49,570.6,570.7,570.45,570.6,7846
1/8/17 12:48,570.5,570.75,570.45,570.6,2580
1/8/17 12:47,570.4,570.5,570.15,570.5,9146
1/8/17 12:46,570.4,570.45,570.2,570.4,2094
1/8/17 12:45,570.15,570.4,570.05,570.4,5825
1/8/17 12:44,570.25,570.4,570.05,570.15,3463
1/8/17 12:43,570.2,570.25,570,570.25,4050
1/8/17 12:42,570.4,570.4,570,570.2,42955
1/8/17 12:41,570.4,570.4,570,570.4,21443
1/8/17 12:40,570.4,570.4,570.3,570.4,1553
1/8/17 12:39,570.35,570.4,570.3,570.4,3336
1/8/17 12:38,570.4,570.45,570.35,570.35,8084
1/8/17 12:37,570.35,570.45,570.2,570.4,1383
1/8/17 12:36,570.4,570.5,570.2,570.35,3088
1/8/17 12:35,570.3,570.5,570.2,570.4,3802
1/8/17 12:34,570.2,570.3,570.1,570.3,3148
1/8/17 12:33,570.2,570.2,570.15,570.2,4727
1/8/17 12:32,570.15,570.2,570,570.2,6289
1/8/17 12:31,570.25,570.3,570,570.15,9880
1/8/17 12:30,570.3,570.5,570.05,570.3,18904
1/8/17 12:29,570.8,570.8,570.35,570.35,11251
1/8/17 12:28,570.2,570.95,570.05,570.8,34940
1/8/17 12:27,570.55,570.6,570.1,570.1,3420
1/8/17 12:26,570,570.55,570,570.55,2617
1/8/17 12:25,570.25,570.5,570,570,7784
1/8/17 12:24,570.4,570.55,569.95,570.25,17529
1/8/17 12:23,570,570.4,569.8,570.4,16406
1/8/17 12:22,570.55,570.55,569.75,570,28227
1/8/17 12:21,570.5,570.7,570.5,570.55,3897
1/8/17 12:20,570.5,570.55,570.45,570.5,4778
1/8/17 12:19,570.5,570.7,570.45,570.5,2786
1/8/17 12:18,570.65,570.7,570.05,570.5,8883
1/8/17 12:17,570.55,570.75,570.5,570.65,2278
1/8/17 12:16,570.9,570.95,570.55,570.55,4442
1/8/17 12:15,570.95,571.2,570.8,570.9,2383
1/8/17 12:14,571.2,571.2,570.95,570.95,6342
1/8/17 12:13,571,571.2,570.8,571.2,3937
1/8/17 12:12,570.95,571,570.55,571,10870
1/8/17 12:11,570.9,571.1,570.9,570.95,5227
1/8/17 12:10,570.95,571,570.65,570.9,8232
1/8/17 12:09,570.8,571,570.65,570.95,3463
1/8/17 12:08,570.9,570.9,570.5,570.8,3694
1/8/17 12:07,570.8,570.9,570.65,570.9,4749
1/8/17 12:06,570.95,571.05,570.7,570.85,4190
1/8/17 12:05,570.95,571.1,570.75,571,9375
1/8/17 12:04,571,571.05,570.85,570.95,6673
1/8/17 12:03,571.15,571.15,570.8,571,8162
1/8/17 12:02,570.8,571.2,570.6,571,23409
1/8/17 12:01,571.15,571.15,570.6,570.8,10943
1/8/17 12:00,570.8,571.2,570.7,571.2,11299
1/8/17 11:59,571.3,571.35,571,571.1,9692
1/8/17 11:58,571.1,571.3,571.1,571.3,4990
1/8/17 11:57,571.1,571.35,571.1,571.1,10055
1/8/17 11:56,571.15,571.15,571.05,571.15,5474
1/8/17 11:55,571,571.15,570.95,571.15,10446
1/8/17 11:54,570.85,571,570.85,571,5088
1/8/17 11:53,571,571,570.7,571,5984
1/8/17 11:52,571.2,571.2,570.65,571,6253
1/8/17 11:51,570.95,571.2,570.6,571.2,9606
1/8/17 11:50,571.1,571.25,570.75,571.1,9496
1/8/17 11:49,571.15,571.3,570.9,571.1,9801
1/8/17 11:48,571.55,571.7,571.05,571.15,6546
1/8/17 11:47,571.45,571.75,571.2,571.55,4918
1/8/17 11:46,570.9,571.55,570.9,571.45,5394
1/8/17 11:45,571.8,571.8,570.45,570.9,11403
1/8/17 11:44,571.85,571.9,571.75,571.8,4347
1/8/17 11:43,571.75,571.95,571.7,571.9,3782
1/8/17 11:42,572,572,571.5,571.75,9563
1/8/17 11:41,571.85,572,571.7,572,9241
1/8/17 11:40,571.5,571.85,571.35,571.85,11679
1/8/17 11:39,571.35,571.65,571.3,571.5,17642
1/8/17 11:38,571.05,571.45,571.05,571.3,8274
1/8/17 11:37,570.55,571.1,570.55,571.05,6226
1/8/17 11:36,570.7,570.9,570.65,570.65,4730
1/8/17 11:35,570.45,570.9,570.4,570.7,5434
1/8/17 11:34,570.7,570.85,570,570.4,7204
1/8/17 11:33,570.7,571.1,570.65,570.75,17295
1/8/17 11:32,571.7,571.7,570.7,570.7,12696
1/8/17 11:31,571.55,571.8,571.35,571.7,4767
1/8/17 11:30,571.85,571.85,571.55,571.55,1891
1/8/17 11:29,571.9,572.2,571.55,571.85,9382
1/8/17 11:28,571.75,572,571.65,571.9,5176
1/8/17 11:27,571.15,572.2,571.15,571.75,18452
1/8/17 11:26,570.95,571.15,570.7,571.15,15558
1/8/17 11:25,571,571,570.8,570.9,7614
1/8/17 11:24,571.25,571.3,570.9,571.05,8601
1/8/17 11:23,570.8,571.4,570.8,571.25,18354
1/8/17 11:22,570,570.8,569.95,570.8,12967
1/8/17 11:21,569.9,570,569.9,570,9311
1/8/17 11:20,569.7,569.9,569.5,569.9,5017
1/8/17 11:19,570,570,569.45,569.7,19650
1/8/17 11:18,569.9,570,569.85,570,7217
1/8/17 11:17,569.6,569.95,569.45,569.9,11158
1/8/17 11:16,569.45,569.65,569.4,569.65,8485
1/8/17 11:15,570,570,569.4,569.45,16882
1/8/17 11:14,570,570,569.8,570,10957
1/8/17 11:13,569.75,570.5,569.7,570,28055
1/8/17 11:12,570.35,570.85,569.8,569.8,11167
1/8/17 11:11,570.1,571,570.1,570.35,18035
1/8/17 11:10,570.5,570.5,570,570.1,10174
1/8/17 11:09,570.95,570.95,570.3,570.35,9638
1/8/17 11:08,570.95,571.05,570.45,570.95,9326
1/8/17 11:07,570.4,571.2,570.4,570.95,7946
1/8/17 11:06,570.2,570.5,570,570.4,4686
1/8/17 11:05,569.7,570.2,569.45,570.2,9407
1/8/17 11:04,571.1,571.15,569.65,569.7,49029
1/8/17 11:03,571.15,571.35,571.15,571.15,4705
1/8/17 11:02,571.3,571.4,571.1,571.2,7525
1/8/17 11:01,571,571.3,571,571.3,3238
1/8/17 11:00,571.35,571.35,571,571.15,7845
1/8/17 10:59,571.65,571.8,571.2,571.35,7932
1/8/17 10:58,571.55,571.9,571.55,571.8,3651
1/8/17 10:57,571.8,571.8,571.5,571.6,3736
1/8/17 10:56,571.8,571.9,571.5,571.8,4082
1/8/17 10:55,571.25,571.85,571.25,571.8,13760
1/8/17 10:54,571.2,571.6,571.05,571.3,8597
1/8/17 10:53,571.25,571.25,571.2,571.2,8847
1/8/17 10:52,571.35,571.35,571.2,571.2,12206
1/8/17 10:51,571.35,571.35,571.1,571.35,16023
1/8/17 10:50,571.45,571.7,571.2,571.35,16748
1/8/17 10:49,572,572.05,571.4,571.4,11703
1/8/17 10:48,572.1,572.15,572,572,10772
1/8/17 10:47,572.4,572.5,572,572.15,5442
1/8/17 10:46,572.6,572.7,572.4,572.5,16035
1/8/17 10:45,572.55,572.6,572.5,572.6,11714
1/8/17 10:44,572.7,572.7,572.45,572.55,20583
1/8/17 10:43,572.7,572.8,572.6,572.7,5128
1/8/17 10:42,572.95,573,572.6,572.8,4420
1/8/17 10:41,573.3,573.35,572.9,572.95,3214
1/8/17 10:40,573,573.5,573,573.3,14748
1/8/17 10:39,573.5,573.6,573,573,21302
1/8/17 10:38,573.6,573.65,573.5,573.6,25303
1/8/17 10:37,573.7,573.9,573.45,573.6,29872
1/8/17 10:36,573.7,573.85,573.5,573.7,11285
1/8/17 10:35,573.2,573.9,573.2,573.7,50206
1/8/17 10:34,573.05,573.25,572.9,573.2,7850
1/8/17 10:33,572.95,573.15,572.7,573.05,12352
1/8/17 10:32,572.9,573,572.9,573,5118
1/8/17 10:31,572.65,573,572.65,573,7177
1/8/17 10:30,572.45,572.7,572.4,572.65,3901
1/8/17 10:29,572.6,572.6,572.45,572.5,3187
1/8/17 10:28,572.45,572.6,572.45,572.6,4723
1/8/17 10:27,572.45,572.55,572.45,572.45,3221
1/8/17 10:26,572.35,572.5,572.05,572.5,7089
1/8/17 10:25,572.55,572.55,572.1,572.35,3426
1/8/17 10:24,572.5,572.6,572.5,572.55,12426
1/8/17 10:23,572.5,572.65,572.15,572.5,25102
1/8/17 10:22,572.55,572.65,572.45,572.5,4715
1/8/17 10:21,572.6,572.65,572.5,572.55,6054
1/8/17 10:20,572.75,572.8,572.55,572.6,4386
1/8/17 10:19,572.8,572.85,572.65,572.75,2706
1/8/17 10:18,572.8,572.9,572.4,572.7,13305
1/8/17 10:17,572.6,572.8,572.25,572.8,9013
1/8/17 10:16,572.55,572.7,572.5,572.6,6984
1/8/17 10:15,572.55,572.7,572.5,572.55,5367
1/8/17 10:14,572.45,572.8,572.45,572.55,3084
1/8/17 10:13,572.65,572.9,572.25,572.45,6820
1/8/17 10:12,572.7,572.7,572.3,572.6,4216
1/8/17 10:11,572.25,572.9,572.1,572.7,8719
1/8/17 10:10,572,572.25,572,572.25,5976
1/8/17 10:09,572.25,572.25,571.85,572,9862
1/8/17 10:08,572.15,572.3,572,572,12415
1/8/17 10:07,572.5,572.5,572.2,572.2,6084
1/8/17 10:06,572.5,572.7,572,572.5,8490
1/8/17 10:05,572.85,572.95,572.5,572.5,5792
1/8/17 10:04,572.85,573,572.5,572.85,6229
1/8/17 10:03,573.7,573.75,572.85,572.85,9230
1/8/17 10:02,573.75,574,573.4,573.7,19899
1/8/17 10:01,573.15,573.8,573.15,573.75,34185
1/8/17 10:00,573.1,573.3,572.95,573.15,12523
1/8/17 9:59,573,573.15,572.9,573.1,6437
1/8/17 9:58,572.75,573.05,572.75,573,5838
1/8/17 9:57,573.05,573.1,572.5,572.75,15160
1/8/17 9:56,573,573.3,572.95,573.05,20307
1/8/17 9:55,572.5,573.2,572.5,573.2,19475
1/8/17 9:54,571.85,572.85,571.85,572.5,10701
1/8/17 9:53,571.6,571.95,571.5,571.85,8216
1/8/17 9:52,571.15,571.65,571.05,571.65,14814
1/8/17 9:51,571.4,571.5,571.15,571.3,10274
1/8/17 9:50,571.4,571.6,571.25,571.4,12691
1/8/17 9:49,571,571.85,571,571.4,11454
1/8/17 9:48,571.8,572,571,571,43539
1/8/17 9:47,572.1,572.1,571.7,571.8,12343
1/8/17 9:46,572.25,572.35,571.95,572.1,7943
1/8/17 9:45,572.15,572.45,572,572.35,9364
1/8/17 9:44,571.9,572.7,571.55,572.4,21640
1/8/17 9:43,572.8,572.8,571.5,571.85,51862
1/8/17 9:42,572.7,573.3,572.45,572.65,21289
1/8/17 9:41,572.5,572.85,572.35,572.7,18699
1/8/17 9:40,572.85,573,572.15,572.4,20059
1/8/17 9:39,572.25,573,572.2,572.9,21482
1/8/17 9:38,572,572.55,571.9,572.15,12784
1/8/17 9:37,572.3,572.4,571.6,572,19481
1/8/17 9:36,572.65,572.75,571.75,572.3,27216
1/8/17 9:35,573,573.2,572.5,572.7,19295
1/8/17 9:34,573.3,573.6,573,573,20699
1/8/17 9:33,573,573.5,572.9,573.3,19349
1/8/17 9:32,573.5,573.5,572.85,573,30792
1/8/17 9:31,574.2,574.2,573.25,573.25,30455
1/8/17 9:30,574.35,574.45,574.1,574.25,20250
1/8/17 9:29,574.75,574.75,574.05,574.4,22112
1/8/17 9:28,575,575.2,574.55,574.9,54571
1/8/17 9:27,574,575,574,575,66438
1/8/17 9:26,574.4,574.5,574,574,46394
